20000is the power_budget
140 is TSV_MAX 
15is TAM_WIDTH_MAX 
11 17624
12 16194
13 14983
14 14873
 ************* 12 4 466
1 185794
2 93014
3 62248
4 46741
5 37364
6 31241
7 28199
8 23488
9 20906
10 19034
12 18799
14 18564
 ************* 11 4 421
1 65686
2 32891
3 21959
4 16493
5 13243
6 11027
7 9695
8 8342
9 7383
10 6717
11 6431
 ************* 5 4 152
1 22427
2 11262
3 8721
4 5680
5 4605
 ************* 13 4 1089
1 26351
2 13182
3 8802
4 6597
5 5310
6 4440
7 3798
8 3305
9 2964
10 2820
11 2418
12 2226
13 2118
 ************* 11 4 937
1 120188
2 60128
3 40137
4 30132
5 24701
6 21182
7 17663
8 15100
9 14144
11 11033
12 10625
inside pso
particle no 0
particle no 50
particle no 100
particle no 150
particle no 200
particle no 250
particle no 300
particle no 350
particle no 400
particle no 450
particle no 500
particle no 550
particle no 600
particle no 650
particle no 700
particle no 750
particle no 800
particle no 850
particle no 900
particle no 950
current generation 0
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 1
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3939326 for gen 2


 the semgencount value is 1
current generation 2
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3939326 for gen 3


 the semgencount value is 2
current generation 3
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 4
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3822713 for gen 5


 the semgencount value is 1
current generation 5
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3822713 for gen 6


 the semgencount value is 2
current generation 6
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3822713 for gen 7


 the semgencount value is 3
current generation 7
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3822713 for gen 8


 the semgencount value is 4
current generation 8
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 9
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3785500 for gen 10


 the semgencount value is 1
current generation 10
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3785500 for gen 11


 the semgencount value is 2
current generation 11
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3785500 for gen 12


 the semgencount value is 3
current generation 12
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 13
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 14
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3703493 for gen 15


 the semgencount value is 1
current generation 15
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 16
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 17
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3599405 for gen 18


 the semgencount value is 1
current generation 18
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3599405 for gen 19


 the semgencount value is 2
current generation 19
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 20
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 21
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3578086 for gen 22


 the semgencount value is 1
current generation 22
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3578086 for gen 23


 the semgencount value is 2
current generation 23
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 24
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 25
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 26
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3441927 for gen 27


 the semgencount value is 1
current generation 27
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3441927 for gen 28


 the semgencount value is 2
current generation 28
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3441927 for gen 29


 the semgencount value is 3
current generation 29
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3441927 for gen 30


 the semgencount value is 4
current generation 30
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3441927 for gen 31


 the semgencount value is 5
current generation 31
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 32
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3427731 for gen 33


 the semgencount value is 1
current generation 33
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 34
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 35
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 36
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3390630 for gen 37


 the semgencount value is 1
current generation 37
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 38
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3353965 for gen 39


 the semgencount value is 1
current generation 39
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3353965 for gen 40


 the semgencount value is 2
current generation 40
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 41
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3352436 for gen 42


 the semgencount value is 1
current generation 42
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 43
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 44
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3284059 for gen 45


 the semgencount value is 1
current generation 45
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 46
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 47
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 48
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3226668 for gen 49


 the semgencount value is 1
current generation 49
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 50
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3187624 for gen 51


 the semgencount value is 1
current generation 51
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3187624 for gen 52


 the semgencount value is 2
current generation 52
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 53
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3122976 for gen 54


 the semgencount value is 1
current generation 54
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3122976 for gen 55


 the semgencount value is 2
current generation 55
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3122976 for gen 56


 the semgencount value is 3
current generation 56
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3122976 for gen 57


 the semgencount value is 4
current generation 57
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3122976 for gen 58


 the semgencount value is 5
current generation 58
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3122976 for gen 59


 the semgencount value is 6
current generation 59
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3122976 for gen 60


 the semgencount value is 7
current generation 60
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 61
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 62
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3095944 for gen 63


 the semgencount value is 1
current generation 63
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3095944 for gen 64


 the semgencount value is 2
current generation 64
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3095944 for gen 65


 the semgencount value is 3
current generation 65
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 66
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 67
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3065293 for gen 68


 the semgencount value is 1
current generation 68
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3065293 for gen 69


 the semgencount value is 2
current generation 69
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 70
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3054292 for gen 71


 the semgencount value is 1
current generation 71
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 72
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 73
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3005000 for gen 74


 the semgencount value is 1
current generation 74
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3005000 for gen 75


 the semgencount value is 2
current generation 75
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3005000 for gen 76


 the semgencount value is 3
current generation 76
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3005000 for gen 77


 the semgencount value is 4
current generation 77
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 78
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3004300 for gen 79


 the semgencount value is 1
current generation 79
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 80
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3000713 for gen 81


 the semgencount value is 1
current generation 81
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 3000713 for gen 82


 the semgencount value is 2
current generation 82
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 83
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 84
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 85
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 86
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 87
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2989810 for gen 88


 the semgencount value is 1
current generation 88
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 89
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 90
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 91
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2979415 for gen 92


 the semgencount value is 1
current generation 92
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 93
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2979014 for gen 94


 the semgencount value is 1
current generation 94
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 95
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2977291 for gen 96


 the semgencount value is 1
current generation 96
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900
current generation 97
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2976124 for gen 98


 the semgencount value is 1
current generation 98
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
particle no 800
particle no 900

lasttime is 2976124 for gen 99


 the semgencount value is 2
current generation 99
particle no 0
particle no 100
particle no 200
particle no 300
particle no 400
particle no 500
particle no 600
particle no 700
