20000is the power_budget
140 is TSV_MAX 
20is TAM_WIDTH_MAX 
10 104
 ************* 5 2 285
1 12576
2 6314
3 4832
4 3239
5 2726
 ************* 9 3 4572
1 2854026
2 1427347
3 1003994
4 713841
5 669664
6 669329
7 668659
8 357088
9 335334
 ************* 13 3 2784
1 2217311
2 1109078
3 809198
4 554961
5 539324
6 405233
7 404810
8 277903
9 270296
14 269873
15 269450
16 139163
17 135359
 ************* 2 3 286
1 50221
2 47111
 ************* 2 3 291
1 50221
2 47111
 ************* 10 4 43
1 428
2 220
3 155
4 116
5 103
6 90
7 77
8 64
11 51
16 38
 ************* 18 4 191
1 15292
2 7719
3 5146
4 3896
5 3161
6 2646
7 2279
8 1985
9 1764
10 1617
11 1470
12 1396
13 1250
14 1176
15 1103
16 1029
18 955
19 882
 ************* 3 4 45
1 5058
2 2582
3 2507
 ************* 5 4 173
1 26602
2 13354
3 11129
4 6782
5 5829
 ************* 19 4 950
1 191874
2 95992
3 64070
4 48106
5 38481
6 32167
7 27613
8 24163
9 21518
10 19757
11 17624
12 16194
13 14983
14 14873
16 12192
17 11420
18 10869
19 10319
20 9989
 ************* 17 4 466
1 185794
2 93014
3 62248
4 46741
5 37364
6 31241
7 28199
8 23488
9 20906
10 19034
12 18799
14 18564
16 11978
17 11274
18 10571
19 10103
20 9869
 ************* 16 4 421
1 65686
2 32891
3 21959
4 16493
5 13243
6 11027
7 9695
8 8342
9 7383
10 6717
11 6431
16 4219
17 4026
18 3739
19 3549
20 3454
 ************* 5 4 152
1 22427
2 11262
3 8721
4 5680
5 4605
 ************* 17 4 1089
1 26351
2 13182
3 8802
4 6597
5 5310
6 4440
7 3798
8 3305
9 2964
10 2820
11 2418
12 2226
13 2118
16 1659
17 1572
18 1488
19 1416
 ************* 14 4 937
1 120188
2 60128
3 40137
4 30132
5 24701
6 21182
7 17663
8 15100
9 14144
11 11033
12 10625
16 7586
17 7174
18 7106
not ok
Generated... 0 
not ok
ok
Generated 1 
not ok
ok
Generated 2 
not ok
ok
Generated 3 
not ok
ok
Generated 4 
not ok
ok
Generated 5 
not ok
ok
Generated 6 
not ok
ok
Generated 7 
not ok
ok
Generated 8 
not ok
ok
Generated 9 
not ok
ok
Generated 10 
not ok
ok
Generated 11 
not ok
ok
Generated 12 
not ok
ok
Generated 13 
not ok
ok
Generated 14 
not ok
ok
Generated 15 
not ok
ok
Generated 16 
not ok
ok
Generated 17 
not ok
ok
Generated 18 
not ok
ok
Generated 19 
not ok
ok
Generated 20 
not ok
ok
Generated 21 
not ok
ok
Generated 22 
not ok
ok
Generated 23 
not ok
ok
Generated 24 
not ok
ok
Generated 25 
not ok
ok
Generated 26 
not ok
ok
Generated 27 
not ok
ok
Generated 28 
not ok
ok
Generated 29 
not ok
ok
Generated 30 
not ok
ok
Generated 31 
not ok
ok
Generated 32 
not ok
ok
Generated 33 
not ok
ok
Generated 34 
not ok
ok
Generated 35 
not ok
ok
Generated 36 
not ok
ok
Generated 37 
not ok
ok
Generated 38 
not ok
ok
Generated 39 
not ok
ok
Generated 40 
not ok
ok
Generated 41 
not ok
ok
Generated 42 
not ok
ok
Generated 43 
not ok
ok
Generated 44 
not ok
ok
Generated 45 
not ok
ok
Generated 46 
not ok
ok
Generated 47 
not ok
ok
Generated 48 
not ok
ok
Generated 49 
not ok
ok
Generated 50 
not ok
ok
Generated 51 
not ok
ok
Generated 52 
not ok
ok
Generated 53 
not ok
ok
Generated 54 
not ok
ok
Generated 55 
not ok
ok
Generated 56 
not ok
ok
Generated 57 
not ok
ok
Generated 58 
not ok
ok
Generated 59 
not ok
ok
Generated 60 
not ok
ok
Generated 61 
not ok
ok
Generated 62 
not ok
ok
Generated 63 
not ok
ok
Generated 64 
not ok
ok
Generated 65 
not ok
ok
Generated 66 
not ok
ok
Generated 67 
not ok
ok
Generated 68 
not ok
ok
Generated 69 
not ok
ok
Generated 70 
not ok
ok
Generated 71 
not ok
ok
Generated 72 
not ok
ok
Generated 73 
not ok
ok
Generated 74 
not ok
ok
Generated 75 
not ok
ok
Generated 76 
not ok
ok
Generated 77 
not ok
ok
Generated 78 
not ok
ok
Generated 79 
not ok
ok
Generated 80 
not ok
ok
Generated 81 
not ok
ok
Generated 82 
not ok
ok
Generated 83 
not ok
ok
Generated 84 
not ok
ok
Generated 85 
not ok
ok
Generated 86 
not ok
ok
Generated 87 
not ok
ok
Generated 88 
not ok
ok
Generated 89 
not ok
ok
Generated 90 
not ok
ok
Generated 91 
not ok
ok
Generated 92 
not ok
ok
Generated 93 
not ok
ok
Generated 94 
not ok
ok
Generated 95 
not ok
ok
Generated 96 
not ok
ok
Generated 97 
not ok
ok
Generated 98 
not ok
ok
Generated 99 
not ok
ok
Generated 100 
not ok
ok
Generated 101 
not ok
ok
Generated 102 
not ok
ok
Generated 103 
not ok
ok
Generated 104 
not ok
ok
Generated 105 
not ok
ok
Generated 106 
not ok
ok
Generated 107 
not ok
ok
Generated 108 
not ok
ok
Generated 109 
not ok
ok
Generated 110 
not ok
ok
Generated 111 
not ok
ok
Generated 112 
not ok
ok
Generated 113 
not ok
ok
Generated 114 
not ok
ok
Generated 115 
not ok
ok
Generated 116 
not ok
ok
Generated 117 
not ok
ok
Generated 118 
not ok
ok
Generated 119 
not ok
ok
Generated 120 
not ok
ok
Generated 121 
not ok
ok
Generated 122 
not ok
ok
Generated 123 
not ok
ok
Generated 124 
not ok
ok
Generated 125 
not ok
ok
Generated 126 
not ok
ok
Generated 127 
not ok
ok
Generated 128 
not ok
ok
Generated 129 
not ok
ok
Generated 130 
not ok
ok
Generated 131 
not ok
ok
Generated 132 
not ok
ok
Generated 133 
not ok
ok
Generated 134 
not ok
ok
Generated 135 
not ok
ok
Generated 136 
not ok
ok
Generated 137 
not ok
ok
Generated 138 
not ok
ok
Generated 139 
not ok
ok
Generated 140 
not ok
ok
Generated 141 
not ok
ok
Generated 142 
not ok
ok
Generated 143 
not ok
ok
Generated 144 
not ok
ok
Generated 145 
not ok
ok
Generated 146 
not ok
ok
Generated 147 
not ok
ok
Generated 148 
not ok
ok
Generated 149 
not ok
ok
Generated 150 
not ok
ok
Generated 151 
not ok
ok
Generated 152 
not ok
ok
Generated 153 
not ok
ok
Generated 154 
not ok
ok
Generated 155 
not ok
ok
Generated 156 
not ok
ok
Generated 157 
not ok
ok
Generated 158 
not ok
ok
Generated 159 
not ok
ok
Generated 160 
not ok
ok
Generated 161 
not ok
ok
Generated 162 
not ok
ok
Generated 163 
not ok
ok
Generated 164 
not ok
ok
Generated 165 
not ok
ok
Generated 166 
not ok
ok
Generated 167 
not ok
ok
Generated 168 
not ok
ok
Generated 169 
not ok
ok
Generated 170 
not ok
ok
Generated 171 
not ok
ok
Generated 172 
not ok
ok
Generated 173 
not ok
ok
Generated 174 
not ok
ok
Generated 175 
not ok
ok
Generated 176 
not ok
ok
Generated 177 
not ok
ok
Generated 178 
not ok
ok
Generated 179 
not ok
ok
Generated 180 
not ok
ok
Generated 181 
not ok
ok
Generated 182 
not ok
ok
Generated 183 
not ok
ok
Generated 184 
not ok
ok
Generated 185 
not ok
ok
Generated 186 
not ok
ok
Generated 187 
not ok
ok
Generated 188 
not ok
ok
Generated 189 
not ok
ok
Generated 190 
not ok
ok
Generated 191 
not ok
ok
Generated 192 
not ok
ok
Generated 193 
not ok
ok
Generated 194 
not ok
ok
Generated 195 
not ok
ok
Generated 196 
not ok
ok
Generated 197 
not ok
ok
Generated 198 
not ok
ok
Generated 199 
not ok
ok
Generated 200 
not ok
ok
Generated 201 
not ok
ok
Generated 202 
not ok
ok
Generated 203 
not ok
ok
Generated 204 
not ok
ok
Generated 205 
not ok
ok
Generated 206 
not ok
ok
Generated 207 
not ok
ok
Generated 208 
not ok
ok
Generated 209 
not ok
ok
Generated 210 
not ok
ok
Generated 211 
not ok
ok
Generated 212 
not ok
ok
Generated 213 
not ok
ok
Generated 214 
not ok
ok
Generated 215 
not ok
ok
Generated 216 
not ok
ok
Generated 217 
not ok
ok
Generated 218 
not ok
ok
Generated 219 
not ok
ok
Generated 220 
not ok
ok
Generated 221 
not ok
ok
Generated 222 
not ok
ok
Generated 223 
not ok
ok
Generated 224 
not ok
ok
Generated 225 
not ok
ok
Generated 226 
not ok
ok
Generated 227 
not ok
ok
Generated 228 
not ok
ok
Generated 229 
not ok
ok
Generated 230 
not ok
ok
Generated 231 
not ok
ok
Generated 232 
not ok
ok
Generated 233 
not ok
ok
Generated 234 
not ok
ok
Generated 235 
not ok
ok
Generated 236 
not ok
ok
Generated 237 
not ok
ok
Generated 238 
not ok
ok
Generated 239 
not ok
ok
Generated 240 
not ok
ok
Generated 241 
not ok
ok
Generated 242 
not ok
ok
Generated 243 
not ok
ok
Generated 244 
not ok
ok
Generated 245 
not ok
ok
Generated 246 
not ok
ok
Generated 247 
not ok
ok
Generated 248 
not ok
ok
Generated 249 
not ok
ok
Generated 250 
not ok
ok
Generated 251 
not ok
ok
Generated 252 
not ok
ok
Generated 253 
not ok
ok
Generated 254 
not ok
ok
Generated 255 
not ok
ok
Generated 256 
not ok
ok
Generated 257 
not ok
ok
Generated 258 
not ok
ok
Generated 259 
not ok
ok
Generated 260 
not ok
ok
Generated 261 
not ok
ok
Generated 262 
not ok
ok
Generated 263 
not ok
ok
Generated 264 
not ok
ok
Generated 265 
not ok
ok
Generated 266 
not ok
ok
Generated 267 
not ok
ok
Generated 268 
not ok
ok
Generated 269 
not ok
ok
Generated 270 
not ok
ok
Generated 271 
not ok
ok
Generated 272 
not ok
ok
Generated 273 
not ok
ok
Generated 274 
not ok
ok
Generated 275 
not ok
ok
Generated 276 
not ok
ok
Generated 277 
not ok
ok
Generated 278 
not ok
ok
Generated 279 
not ok
ok
Generated 280 
not ok
ok
Generated 281 
not ok
ok
Generated 282 
not ok
ok
Generated 283 
not ok
ok
Generated 284 
not ok
ok
Generated 285 
not ok
ok
Generated 286 
not ok
not ok
ok
Generated 287 
not ok
ok
Generated 288 
not ok
ok
Generated 289 
not ok
ok
Generated 290 
not ok
ok
Generated 291 
not ok
ok
Generated 292 
not ok
ok
Generated 293 
not ok
ok
Generated 294 
not ok
ok
Generated 295 
not ok
ok
Generated 296 
not ok
ok
Generated 297 
not ok
ok
Generated 298 
not ok
ok
Generated 299 
not ok
ok
Generated 300 
not ok
ok
Generated 301 
not ok
ok
Generated 302 
not ok
ok
Generated 303 
not ok
ok
Generated 304 
not ok
ok
Generated 305 
not ok
ok
Generated 306 
not ok
ok
Generated 307 
not ok
ok
Generated 308 
not ok
ok
Generated 309 
not ok
ok
Generated 310 
not ok
ok
Generated 311 
not ok
ok
Generated 312 
not ok
ok
Generated 313 
not ok
ok
Generated 314 
not ok
ok
Generated 315 
not ok
ok
Generated 316 
not ok
ok
Generated 317 
not ok
ok
Generated 318 
not ok
ok
Generated 319 
not ok
ok
Generated 320 
not ok
ok
Generated 321 
not ok
ok
Generated 322 
not ok
ok
Generated 323 
not ok
ok
Generated 324 
not ok
ok
Generated 325 
not ok
ok
Generated 326 
not ok
ok
Generated 327 
not ok
ok
Generated 328 
not ok
ok
Generated 329 
not ok
ok
Generated 330 
not ok
ok
Generated 331 
not ok
ok
Generated 332 
not ok
ok
Generated 333 
not ok
ok
Generated 334 
not ok
ok
Generated 335 
not ok
ok
Generated 336 
not ok
ok
Generated 337 
not ok
ok
Generated 338 
not ok
ok
Generated 339 
not ok
ok
Generated 340 
not ok
ok
Generated 341 
not ok
ok
Generated 342 
not ok
ok
Generated 343 
not ok
ok
Generated 344 
not ok
ok
Generated 345 
not ok
ok
Generated 346 
not ok
ok
Generated 347 
not ok
ok
Generated 348 
not ok
ok
Generated 349 
not ok
ok
Generated 350 
not ok
ok
Generated 351 
not ok
ok
Generated 352 
not ok
ok
Generated 353 
not ok
ok
Generated 354 
not ok
ok
Generated 355 
not ok
ok
Generated 356 
not ok
ok
Generated 357 
not ok
ok
Generated 358 
not ok
ok
Generated 359 
not ok
ok
Generated 360 
not ok
ok
Generated 361 
not ok
ok
Generated 362 
not ok
ok
Generated 363 
not ok
ok
Generated 364 
not ok
ok
Generated 365 
not ok
ok
Generated 366 
not ok
ok
Generated 367 
not ok
ok
Generated 368 
not ok
ok
Generated 369 
not ok
ok
Generated 370 
not ok
ok
Generated 371 
not ok
ok
Generated 372 
not ok
ok
Generated 373 
not ok
ok
Generated 374 
not ok
ok
Generated 375 
not ok
ok
Generated 376 
not ok
ok
Generated 377 
not ok
ok
Generated 378 
not ok
ok
Generated 379 
not ok
ok
Generated 380 
not ok
ok
Generated 381 
not ok
ok
Generated 382 
not ok
ok
Generated 383 
not ok
ok
Generated 384 
not ok
ok
Generated 385 
not ok
ok
Generated 386 
not ok
ok
Generated 387 
not ok
ok
Generated 388 
not ok
ok
Generated 389 
not ok
ok
Generated 390 
not ok
ok
Generated 391 
not ok
ok
Generated 392 
not ok
ok
Generated 393 
not ok
ok
Generated 394 
not ok
ok
Generated 395 
not ok
ok
Generated 396 
not ok
ok
Generated 397 
not ok
ok
Generated 398 
not ok
ok
Generated 399 
not ok
ok
Generated 400 
not ok
ok
Generated 401 
not ok
ok
Generated 402 
not ok
ok
Generated 403 
not ok
ok
Generated 404 
not ok
ok
Generated 405 
not ok
ok
Generated 406 
not ok
ok
Generated 407 
not ok
ok
Generated 408 
not ok
ok
Generated 409 
not ok
ok
Generated 410 
not ok
ok
Generated 411 
not ok
ok
Generated 412 
not ok
ok
Generated 413 
not ok
ok
Generated 414 
not ok
ok
Generated 415 
not ok
ok
Generated 416 
not ok
ok
Generated 417 
not ok
ok
Generated 418 
not ok
ok
Generated 419 
not ok
ok
Generated 420 
not ok
ok
Generated 421 
not ok
ok
Generated 422 
not ok
ok
Generated 423 
not ok
ok
Generated 424 
not ok
ok
Generated 425 
not ok
ok
Generated 426 
not ok
ok
Generated 427 
not ok
ok
Generated 428 
not ok
ok
Generated 429 
not ok
ok
Generated 430 
not ok
ok
Generated 431 
not ok
ok
Generated 432 
not ok
ok
Generated 433 
not ok
ok
Generated 434 
not ok
ok
Generated 435 
not ok
ok
Generated 436 
not ok
ok
Generated 437 
not ok
ok
Generated 438 
not ok
ok
Generated 439 
not ok
ok
Generated 440 
not ok
ok
Generated 441 
not ok
ok
Generated 442 
not ok
ok
Generated 443 
not ok
ok
Generated 444 
not ok
ok
Generated 445 
not ok
ok
Generated 446 
not ok
ok
Generated 447 
not ok
ok
Generated 448 
not ok
ok
Generated 449 
not ok
ok
Generated 450 
not ok
ok
Generated 451 
not ok
ok
Generated 452 
not ok
ok
Generated 453 
not ok
ok
Generated 454 
not ok
ok
Generated 455 
not ok
ok
Generated 456 
not ok
ok
Generated 457 
not ok
ok
Generated 458 
not ok
ok
Generated 459 
not ok
ok
Generated 460 
not ok
ok
Generated 461 
not ok
ok
Generated 462 
not ok
ok
Generated 463 
not ok
ok
Generated 464 
not ok
ok
Generated 465 
not ok
ok
Generated 466 
not ok
ok
Generated 467 
not ok
ok
Generated 468 
not ok
ok
Generated 469 
not ok
ok
Generated 470 
not ok
ok
Generated 471 
not ok
ok
Generated 472 
not ok
ok
Generated 473 
not ok
ok
Generated 474 
not ok
ok
Generated 475 
not ok
ok
Generated 476 
not ok
ok
Generated 477 
not ok
ok
Generated 478 
not ok
ok
Generated 479 
not ok
ok
Generated 480 
not ok
ok
Generated 481 
not ok
ok
Generated 482 
not ok
ok
Generated 483 
not ok
ok
Generated 484 
not ok
ok
Generated 485 
not ok
ok
Generated 486 
not ok
ok
Generated 487 
not ok
ok
Generated 488 
not ok
ok
Generated 489 
not ok
ok
Generated 490 
not ok
ok
Generated 491 
not ok
ok
Generated 492 
not ok
ok
Generated 493 
not ok
ok
Generated 494 
not ok
ok
Generated 495 
not ok
ok
Generated 496 
not ok
ok
Generated 497 
not ok
ok
Generated 498 
not ok
ok
Generated 499 
not ok
ok
Generated 500 
not ok
ok
Generated 501 
not ok
ok
Generated 502 
not ok
ok
Generated 503 
not ok
ok
Generated 504 
not ok
ok
Generated 505 
not ok
ok
Generated 506 
not ok
ok
Generated 507 
not ok
ok
Generated 508 
not ok
ok
Generated 509 
not ok
ok
Generated 510 
not ok
ok
Generated 511 
not ok
ok
Generated 512 
not ok
ok
Generated 513 
not ok
ok
Generated 514 
not ok
ok
Generated 515 
not ok
ok
Generated 516 
not ok
ok
Generated 517 
not ok
ok
Generated 518 
not ok
ok
Generated 519 
not ok
ok
Generated 520 
not ok
ok
Generated 521 
not ok
ok
Generated 522 
not ok
ok
Generated 523 
not ok
ok
Generated 524 
not ok
ok
Generated 525 
not ok
ok
Generated 526 
not ok
ok
Generated 527 
not ok
ok
Generated 528 
not ok
ok
Generated 529 
not ok
ok
Generated 530 
not ok
ok
Generated 531 
not ok
ok
Generated 532 
not ok
ok
Generated 533 
not ok
ok
Generated 534 
not ok
ok
Generated 535 
not ok
ok
Generated 536 
not ok
ok
Generated 537 
not ok
ok
Generated 538 
not ok
ok
Generated 539 
not ok
ok
Generated 540 
not ok
ok
Generated 541 
not ok
ok
Generated 542 
not ok
ok
Generated 543 
not ok
ok
Generated 544 
not ok
ok
Generated 545 
not ok
ok
Generated 546 
not ok
ok
Generated 547 
not ok
ok
Generated 548 
not ok
ok
Generated 549 
not ok
ok
Generated 550 
not ok
ok
Generated 551 
